CODICI COMUNI D'ITALIA - COMUNI ATTUALI alla data del 6 febbraio 2015;;;;;;;;;;;
Codice;Prov;Denominaz Italiana;Denominaz Estera;Cod Cat;Uff cat terr;Uff cat fabb;COD_Conservat;CONSERVAT;Cod Istat;In attesa VCT terr;In attesa VCT fabb
I830;BG;SONGAVAZZO;;C2LI;BG;BG;BG00;Bergamo;16201;;
I831;BS;SONICO;;C3LG;BS;BS;BS10;Breno;17181;;
I832;LT;SONNINO;;M3BF;LT;LT;LT00;Latina;59029;;
I835;BI;SOPRANA;;A6GM;BI;BI;BI00;Biella;96062;;
I838;FR;SORA;;M2DA;FR;FR;FR00;Frosinone;60074;;
I839;TN;SORAGA;;E1NG;;;;;22176;;
I840;PR;SORAGNA;;H5BV;PR;PR;PR00;Parma;34036;;
I841;GR;SORANO;;I3BC;GR;GR;GR00;Grosseto;53026;;
I843;AV;SORBO SERPICO;;Q2EK;AV;AV;AV00;Avellino;64102;;
I844;CZ;SORBO SAN BASILE;;T2FM;CZ;CZ;CZ00;Catanzaro;79134;;
I845;PR;SORBOLO;;H5BW;PR;PR;PR00;Parma;34037;;
I847;BI;SORDEVOLO;;A6GN;BI;BI;BI00;Biella;96063;;
I848;LO;SORDIO;;C1RL;LO;LO;LO00;Lodi;98055;;
I849;CR;SORESINA;;C5IQ;CR;CR;CR00;Cremona;19098;;
I850;VR;SORGA';;D6EF;VR;VR;VR00;Verona;23084;;
I851;NU;SORGONO;;V2DN;NU;NU;NU00;Nuoro;91086;;
I852;GE;SORI;;G1EI;GE;GE;GE00;Genova;10060;;
I853;VV;SORIANELLO;;T2FN;VV;VV;VV00;Vibo Valentia;102039;;
I854;VV;SORIANO CALABRO;;T2FP;VV;VV;VV00;Vibo Valentia;102040;;
I855;VT;SORIANO NEL CIMINO;;M5CF;VT;VT;VT00;Viterbo;56048;;
I856;CO;SORICO;;C4QP;CO;CO;CO00;Como;13216;;
I857;NO;SORISO;;A5KF;NO;NO;NO00;Novara;3140;;
I858;BG;SORISOLE;;C2LJ;BG;BG;BG00;Bergamo;16202;;
I860;CO;SORMANO;;C4QQ;CO;CO;LC00;Lecco;13217;;
I861;OR;SORRADILE;;V4CM;OR;OR;OR00;Oristano;95063;;
I862;NA;SORRENTO;;Q1DW;NA;NA;NA20;Napoli 2;63080;;
I863;SS;SORSO;;V3CX;SS;SS;SS00;Sassari;90069;;
I864;SR;SORTINO;;U8AU;SR;SR;SR00;Siracusa;89019;;
I865;CR;SOSPIRO;;C5IR;CR;CR;CR00;Cremona;19099;;
I866;BL;SOSPIROLO;;D2CH;BL;BL;BL00;Belluno;25056;;
I867;VI;SOSSANO;;D7EI;VI;VI;VI00;Vicenza;24102;;
I868;BI;SOSTEGNO;;A6GP;BI;BI;BI00;Biella;96064;;
I869;BG;SOTTO IL MONTE GIOVANNI XXIII;;C2LK;BG;BG;BG00;Bergamo;16203;;
I871;TN;SOVER;;E1NH;;;;;22177;;
I872;CZ;SOVERATO;;T2FQ;CZ;CZ;CZ00;Catanzaro;79137;;
I873;BG;SOVERE;;C2LL;BG;BG;BG00;Bergamo;16204;;
I874;CZ;SOVERIA MANNELLI;;T2FR;CZ;CZ;CZ00;Catanzaro;79138;;
I875;CZ;SOVERIA SIMERI;;T2FS;CZ;CZ;CZ00;Catanzaro;79139;;
I876;BL;SOVERZENE;;D2CI;BL;BL;BL00;Belluno;25057;;
I877;SI;SOVICILLE;;I9BL;SI;SI;SI00;Siena;52034;;
I878;MB;SOVICO;;C1RM;MI;MI;MI20;Milano 2;108041;;
I879;VI;SOVIZZO;;D7EJ;VI;VI;VI00;Vicenza;24103;;
I880;NO;SOZZAGO;;A5KH;NO;NO;NO00;Novara;3141;;
I881;ME;SPADAFORA;;U6ED;ME;ME;ME00;Messina;83096;;
I884;VV;SPADOLA;;T2FT;VV;VV;VV00;Vibo Valentia;102041;;
I885;CE;SPARANISE;;Q4EM;CE;CE;CE00;Caserta - Santa Maria Capua Vetere;61089;;
I886;TO;SPARONE;;A1NB;TO;TO;TO40;Ivrea;1267;;
I887;LE;SPECCHIA;;R4DF;LE;LE;LE00;Lecce;75077;;
I888;PG;SPELLO;;L1DE;PG;PG;PG00;Perugia;54050;;
I889;TN;SPERA;;E1NI;;;;;22178;;
I891;EN;SPERLINGA;;U5AR;EN;EN;EN00;Enna;86017;;
I892;LT;SPERLONGA;;M3BG;LT;LT;LT00;Latina;59030;;
I893;AV;SPERONE;;Q2EL;AV;AV;AV00;Avellino;64103;;
I894;PV;SPESSA;;C7IV;PV;PV;PV00;Pavia;18152;;
I895;CS;SPEZZANO ALBANESE;;T3FW;CS;CS;CS00;Cosenza;78142;;
I896;CS;SPEZZANO DELLA SILA;;T3FX;CS;CS;CS00;Cosenza;78143;;
I898;CS;SPEZZANO PICCOLO;;T3FZ;CS;CS;CS00;Cosenza;78144;;
I899;TN;SPIAZZO;;E1NJ;;;;;22179;;
I901;AL;SPIGNO MONFERRATO;;A2JH;AL;AL;AL10;ACQUI TERME;6165;;
I902;LT;SPIGNO SATURNIA;;M3BH;LT;LT;LT00;Latina;59031;;
I903;MO;SPILAMBERTO;;H4BU;MO;MO;MO00;Modena;36045;;
I904;PN;SPILIMBERGO;;F5BT;PN;PN;PN00;Pordenone;93044;;
I905;VV;SPILINGA;;T2FU;VV;VV;VV00;Vibo Valentia;102042;;
I906;CR;SPINADESCO;;C5IS;CR;CR;CR00;Cremona;19100;;
I907;BT;SPINAZZOLA;;R1BW;BA;BA;BA10;Trani;110008;;
I908;VE;SPINEA;;D1BW;VE;VE;VE00;Venezia;27038;;
I909;CR;SPINEDA;;C5IT;CR;CR;CR00;Cremona;19101;;
I910;CB;SPINETE;;P1DU;CB;CB;CB00;Campobasso;70076;;
I911;AL;SPINETO SCRIVIA;;A2JI;AL;AL;AL40;Tortona;6166;;
I912;AP;SPINETOLI;;K2DP;AP;AP;AP00;Ascoli Piceno;44071;;
I914;CR;SPINO D'ADDA;;C5IU;CR;CR;LO00;Lodi;19102;;
I916;BG;SPINONE AL LAGO;;C2LP;BG;BG;BG00;Bergamo;16205;;
I917;PZ;SPINOSO;;S1DQ;PZ;PZ;PZ00;Potenza;76086;;
I919;BG;SPIRANO;;C2LQ;BG;BG;BG00;Bergamo;16206;;
I921;PG;SPOLETO;;L1DF;PG;PG;PG10;Spoleto;54051;;
I922;PE;SPOLTORE;;N3BU;PE;PE;PE00;Pescara;68041;;
I923;LE;SPONGANO;;R4DG;LE;LE;LE00;Lecce;75078;;
I924;TN;SPORMAGGIORE;;E1NK;;;;;22180;;
I925;TN;SPORMINORE;;E1NL;;;;;22181;;
I926;SV;SPOTORNO;;G4CY;SV;SV;SV00;Savona;9057;;
I927;TV;SPRESIANO;;D5DQ;TV;TV;TV00;Treviso;26082;;
I928;SO;SPRIANA;;C8CP;SO;SO;SO00;Sondrio;14062;;
I929;CZ;SQUILLACE;;T2FV;CZ;CZ;CZ00;Catanzaro;79142;;
I930;LE;SQUINZANO;;R4DH;LE;LE;LE00;Lecce;75079;;
I932;AN;STAFFOLO;;K1CB;AN;AN;AN00;Ancona;42049;;
I935;CR;STAGNO LOMBARDO;;C5IV;CR;CR;CR00;Cremona;19103;;
I936;RC;STAITI;;T1EI;RC;RC;RC00;Reggio Calabria;80090;;
I937;CZ;STALETTI;;T2FW;CZ;CZ;CZ00;Catanzaro;;;
I938;PD;STANGHELLA;;D3DN;PD;PD;PD10;Este;28088;;
I939;GO;STARANZANO;;F3ET;GO;GO;;;31023;;
I941;AL;STAZZANO;;A2JJ;AL;AL;AL30;Novi Ligure;6167;;
I942;LU;STAZZEMA;;I5BE;LU;LU;PI00;Pisa;46030;;
I943;CO;STAZZONA;;C4QR;CO;CO;CO00;Como;13218;;
I945;VV;STEFANACONI;;T2FX;VV;VV;VV00;Vibo Valentia;102043;;
I946;SV;STELLA;;G4CZ;SV;SV;SV00;Savona;9058;;
I947;SV;STELLANELLO;;G4DA;SV;SV;SV10;Finale Ligure;9059;;
I948;BZ;STELVIO;STILFS;E2HL;;;;;21095;;
I949;TN;STENICO;;E1NM;;;;;22182;;
I950;LE;STERNATIA;;R4DI;LE;LE;LE00;Lecce;75080;;
I951;BG;STEZZANO;;C2LS;BG;BG;BG00;Bergamo;16207;;
I953;RO;STIENTA;;D4CJ;RO;RO;RO00;Rovigo;29045;;
I954;MT;STIGLIANO;;S2BC;MT;MT;MT00;Matera;77027;;
I955;RC;STIGNANO;;T1EJ;RC;RC;RC00;Reggio Calabria;80091;;
I956;RC;STILO;;T1EK;RC;RC;RC00;Reggio Calabria;80092;;
I959;RI;STIMIGLIANO;;M4CV;RI;RI;RI00;Rieti;57066;;
I960;SA;STIO;;Q5GB;SA;SA;SA00;Salerno;65145;;
I962;FG;STORNARA;;R3CE;FG;FG;FG00;Foggia;71054;;
I963;FG;STORNARELLA;;R3CF;FG;FG;FG00;Foggia;71055;;
I964;TN;STORO;;E1NN;;;;;22183;;
I965;VE;STRA;;D1BX;VE;VE;VE00;Venezia;27039;;
I968;PV;STRADELLA;;C7IY;PV;PV;PV20;Voghera;18153;;
I969;TO;STRAMBINELLO;;A1NC;TO;TO;TO40;Ivrea;1268;;
I970;TO;STRAMBINO;;A1ND;TO;TO;TO40;Ivrea;1269;;
I973;FR;STRANGOLAGALLI;;M2DB;FR;FR;FR00;Frosinone;60075;;
I974;UD;STREGNA;;F6GA;UD;UD;UD00;Udine;30111;;
I975;TN;STREMBO;;E1NS;;;;;22184;;
I976;VB;STRESA;;A5KJ;VB;VB;VB00;Verbania;103064;;
I977;AL;STREVI;;A2JK;AL;AL;AL10;ACQUI TERME;6168;;
I978;NA;STRIANO;;Q1DX;NA;NA;CE00;Caserta - Santa Maria Capua Vetere;63081;;
I979;TN;STRIGNO;;E1NT;;;;;22185;;
I980;BI;STRONA;;A6GQ;BI;BI;BI00;Biella;96065;;
I981;TR;STRONCONE;;L2BM;TR;TR;TR00;Terni;55031;;
I982;KR;STRONGOLI;;T2FY;KR;KR;KR00;Crotone;101025;;
I984;VC;STROPPIANA;;A6GR;VC;VC;VC00;Vercelli;2142;;
I985;CN;STROPPO;;A4JS;CN;CN;CN00;Cuneo;4224;;
I986;BG;STROZZA;;C2LT;BG;BG;BG00;Bergamo;16208;;
I990;AV;STURNO;;Q2EM;AV;AV;AV00;Avellino;64104;;
I991;AR;SUBBIANO;;I2BQ;AR;AR;AR00;Arezzo;51037;;
I992;RM;SUBIACO;;M1FF;RM;RM;RM20;Roma 2;58103;;
I993;CE;SUCCIVO;;Q4EN;CE;CE;CE00;Caserta - Santa Maria Capua Vetere;61090;;
I994;LC;SUEGLIO;;C4QT;LC;LC;LC00;Lecco;97077;;
I995;CA;SUELLI;;V1HD;CA;CA;CA00;Cagliari;92083;;
I996;LC;SUELLO;;C4QU;LC;LC;LC00;Lecco;97078;;
I997;BG;SUISIO;;C2LU;BG;BG;BG00;Bergamo;16209;;
I998;MB;SULBIATE;;C1RN;MI;MI;MI20;Milano 2;108042;;
L002;BS;SULZANO;;C3LJ;BS;BS;BS00;Brescia;17182;;
L003;VA;SUMIRAGO;;C9HN;VA;VA;MI20;Milano 2;12124;;
L004;AV;SUMMONTE;;Q2EN;AV;AV;AV00;Avellino;64105;;
L006;NU;SUNI;;V2DP;NU;NU;NU00;Nuoro;;;
L007;NO;SUNO;;A5KM;NO;NO;NO00;Novara;3143;;
L008;LE;SUPERSANO;;R4DJ;LE;LE;LE00;Lecce;75081;;
L009;FR;SUPINO;;M2DC;FR;FR;FR00;Frosinone;60076;;
L010;LE;SURANO;;R4DK;LE;LE;LE00;Lecce;75082;;
L011;LE;SURBO;;R4DL;LE;LE;LE00;Lecce;75083;;
L013;TO;SUSA;;A1NE;TO;TO;TO60;Susa;1270;;
L014;TV;SUSEGANA;;D5DR;TV;TV;TV00;Treviso;26083;;
L015;MN;SUSTINENTE;;C6CR;MN;MN;MN00;Mantova;20064;;
L016;CL;SUTERA;;U3AV;CL;CL;CL00;Caltanissetta;85020;;
L017;VT;SUTRI;;M5CG;VT;VT;VT00;Viterbo;56049;;
L018;UD;SUTRIO;;F6GB;UD;UD;UD00;Udine;30112;;
L019;LI;SUVERETO;;I4AU;LI;LI;PI10;Volterra;49020;;
L020;MN;SUZZARA;;C6CS;MN;MN;MN00;Mantova;20065;;
L022;LC;TACENO;;C4QV;LC;LC;LC00;Lecco;97079;;
L023;OR;TADASUNI;;V4CN;OR;OR;OR00;Oristano;95064;;
L024;IM;TAGGIA;;G2DU;IM;IM;IM10;Sanremo;8059;;
L025;AQ;TAGLIACOZZO;;N1EH;AQ;AQ;AQ00;L'Aquila;66099;;
L026;RO;TAGLIO DI PO;;D4CK;RO;RO;VE10;Chioggia;29046;;
L027;AL;TAGLIOLO MONFERRATO;;A2JL;AL;AL;AL30;Novi Ligure;6169;;
L030;BL;TAIBON AGORDINO;;D2CJ;BL;BL;BL00;Belluno;25059;;
L032;VA;TAINO;;C9HP;VA;VA;VA00;Varese;12125;;
L034;RN;TALAMELLO;;K4DK;PS;PS;PS10;Urbino;99027;;
L035;SO;TALAMONA;;C8CQ;SO;SO;SO00;Sondrio;14063;;
L036;OG;TALANA;;V2DQ;NU;NU;NU00;Nuoro;105016;;
L037;BG;TALEGGIO;;C2LW;BG;BG;BG00;Bergamo;16210;;
L038;AR;TALLA;;I2BR;AR;AR;AR00;Arezzo;51038;;
L039;UD;TALMASSONS;;F6GC;UD;UD;UD00;Udine;30114;;
L040;BL;TAMBRE;;D2CK;BL;BL;BL00;Belluno;25060;;
L042;ME;TAORMINA;;U6EG;ME;ME;ME00;Messina;83097;;
L046;RI;TARANO;;M4CW;RI;RI;RI00;Rieti;57067;;
L047;CH;TARANTA PELIGNA;;N2DV;CH;CH;CH00;Chieti;69089;;
L048;CN;TARANTASCA;;A4JT;CN;CN;CN00;Cuneo;4225;;
L049;TA;TARANTO;;R5AA;TA;TA;TA00;Taranto;73027;;
L050;UD;TARCENTO;;F6GE;UD;UD;UD00;Udine;30116;;
L055;CS;TARSIA;;T3GA;CS;CS;CS00;Cosenza;78145;;
L056;SO;TARTANO;;C8CR;SO;SO;SO00;Sondrio;14064;;
L057;UD;TARVISIO;;F6GG;UD;UD;;;30117;;
L058;TV;TARZO;;D5DS;TV;TV;TV00;Treviso;26084;;
L059;AL;TASSAROLO;;A2JN;AL;AL;AL30;Novi Ligure;6170;;
L060;TN;TASSULLO;;E1NX;;;;;22187;;
L061;AV;TAURANO;;Q2EP;AV;AV;AV00;Avellino;64106;;
L062;AV;TAURASI;;Q2EQ;AV;AV;AV00;Avellino;64107;;
L063;RC;TAURIANOVA;;T1EL;RC;RC;RC00;Reggio Calabria;80093;;
L064;LE;TAURISANO;;R4DM;LE;LE;LE00;Lecce;75084;;
L065;UD;TAVAGNACCO;;F6GH;UD;UD;UD00;Udine;30118;;
L066;TO;TAVAGNASCO;;A1NF;TO;TO;TO40;Ivrea;1271;;
L067;FI;TAVARNELLE VAL DI PESA;;I1CL;FI;FI;FI00;Firenze;48045;;
L069;CB;TAVENNA;;P1DV;CB;CB;CB00;Campobasso;70077;;
L070;CZ;TAVERNA;;T2FZ;CZ;CZ;CZ00;Catanzaro;79146;;
L071;CO;TAVERNERIO;;C4QW;CO;CO;CO00;Como;13222;;
L073;BG;TAVERNOLA BERGAMASCA;;C2LX;BG;BG;BG00;Bergamo;16211;;
L074;LE;TAVIANO;;R4DN;LE;LE;LE00;Lecce;75085;;
L075;BI;TAVIGLIANO;;A6GS;BI;BI;BI00;Biella;96066;;
L078;PU;TAVOLETO;;K4DL;PS;PS;PS10;Urbino;41064;;
L081;PU;TAVULLIA;;K4DM;PS;PS;PS00;Pesaro;41065;;
L082;PZ;TEANA;;S1DR;PZ;PZ;PZ00;Potenza;76087;;
L083;CE;TEANO;;Q4EP;CE;CE;CE00;Caserta - Santa Maria Capua Vetere;61091;;
L084;SO;TEGLIO;;C8CS;SO;SO;SO00;Sondrio;14065;;
L085;VE;TEGLIO VENETO;;D1BY;VE;VE;VE00;Venezia;27040;;
L086;BN;TELESE TERME;;Q3DG;BN;BN;BN00;Benevento;62074;;
L087;BG;TELGATE;;C2LY;BG;BG;BG00;Bergamo;16212;;
L088;OT;TELTI;;V3CY;SS;SS;SS10;Tempio Pausania;104024;;
L089;TN;TELVE;;E1PA;;;;;22188;;
L090;TN;TELVE DI SOPRA;;E1PB;;;;;22189;;
L093;OT;TEMPIO PAUSANIA;;V3CZ;SS;SS;SS10;Tempio Pausania;104025;;
L094;BS;TEMU';;C3LK;BS;BS;BS10;Breno;17184;;
L096;TN;TENNA;;E1PC;;;;;22190;;
L097;TN;TENNO;;E1PD;;;;;22191;;
L100;PD;TEOLO;;D3DP;PD;PD;PD00;Padova;28089;;
L102;AV;TEORA;;Q2ES;AV;AV;AV00;Avellino;64108;;
L103;TE;TERAMO;;N4AA;TE;TE;TE00;Teramo;67041;;
L104;NO;TERDOBBIATE;;A5KQ;NO;NO;NO00;Novara;3144;;
L105;FR;TERELLE;;M2DD;FR;FR;FR00;Frosinone;60077;;
L106;BZ;TERENTO;TERENTEN;E2HU;;;;;21096;;
L107;TN;TERLAGO;;E1PE;;;;;22192;;
L108;BZ;TERLANO;TERLAN;E2HV;;;;;21097;;
L109;BA;TERLIZZI;;R1BX;BA;BA;BA10;Trani;72043;;
L111;BZ;TERMENO SULLA STRADA DEL VINO;TRAMIN AN DER WEINSTRASSE;E2HW;;;;;21098;;
L112;PA;TERMINI IMERESE;;U1CV;PA;PA;PA00;Palermo;82070;;
L113;CB;TERMOLI;;P1DW;CB;CB;CB00;Campobasso;70078;;
L115;VA;TERNATE;;C9HQ;VA;VA;VA00;Varese;12126;;
L116;BI;TERNENGO;;A6GT;BI;BI;BI00;Biella;96067;;
L117;TR;TERNI;;L2AA;TR;TR;TR00;Terni;55032;;
L118;BG;TERNO D'ISOLA;;C2LZ;BG;BG;BG00;Bergamo;16213;;
L120;LT;TERRACINA;;M3BI;LT;LT;LT00;Latina;59032;;
L121;TN;TERRAGNOLO;;E1PH;;;;;22193;;
L122;OR;TERRALBA;;V4CP;OR;OR;OR00;Oristano;95065;;
L123;AR;TERRANUOVA BRACCIOLINI;;I2BS;AR;AR;AR00;Arezzo;51039;;
L124;CS;TERRANOVA DA SIBARI;;T3GB;CS;CS;CS00;Cosenza;78146;;
L125;LO;TERRANOVA DEI PASSERINI;;C1RT;LO;LO;LO00;Lodi;98057;;
L126;PZ;TERRANOVA DI POLLINO;;S1DS;PZ;PZ;PZ00;Potenza;76088;;
L127;RC;TERRANOVA SAPPO MINULIO;;T1EM;RC;RC;RC00;Reggio Calabria;80094;;
L131;PA;TERRASINI;;U1CW;PA;PA;PA00;Palermo;82071;;
L132;PD;TERRASSA PADOVANA;;D3DQ;PD;PD;PD00;Padova;28090;;
L134;CS;TERRAVECCHIA;;T3GD;CS;CS;CS00;Cosenza;78147;;
L136;VR;TERRAZZO;;D6EG;VR;VR;VR00;Verona;23085;;
L137;TN;TERRES;;E1PI;;;;;22194;;
L138;PI;TERRICCIOLA;;I7BR;PI;PI;LI00;Livorno;50036;;
L139;AL;TERRUGGIA;;A2JP;AL;AL;AL20;Casale Monferrato;6171;;
L140;OG;TERTENIA;;V2DR;NU;NU;NU00;Nuoro;105017;;
L142;NA;TERZIGNO;;Q1DY;NA;NA;NA20;Napoli 2;63082;;
L143;AL;TERZO;;A2JQ;AL;AL;AL10;ACQUI TERME;6172;;
L144;UD;TERZO DI AQUILEIA;;F6GJ;UD;UD;;;;;
L145;TN;TERZOLAS;;E1PJ;;;;;22195;;
L146;IM;TERZORIO;;G2DW;IM;IM;IM10;Sanremo;8060;;
L147;TN;TESERO;;E1PK;;;;;22196;;
L149;BZ;TESIMO;TISENS;E2HY;;;;;21099;;
L150;VT;TESSENNANO;;M5CI;VT;VT;VT00;Viterbo;56051;;
L152;SV;TESTICO;;G4DB;SV;SV;SV10;Finale Ligure;9060;;
L153;NU;TETI;;V2DS;NU;NU;NU00;Nuoro;91090;;
L154;CA;TEULADA;;V1HG;CA;CA;CA00;Cagliari;92084;;
L155;CE;TEVEROLA;;Q4EQ;CE;CE;CE00;Caserta - Santa Maria Capua Vetere;61092;;
L156;VI;TEZZE SUL BRENTA;;D7EK;VI;VI;VI10;Bassano del Grappa;24104;;
L157;VI;THIENE;;D7EL;VI;VI;VI20;Schio;24105;;
L158;SS;THIESI;;V3DA;SS;SS;SS00;Sassari;90071;;
L160;NU;TIANA;;V2DT;NU;NU;NU00;Nuoro;91091;;
L164;CR;TICENGO;;C5IY;CR;CR;LO00;Lodi;19104;;
L165;AL;TICINETO;;A2JR;AL;AL;AL20;Casale Monferrato;6173;;
L166;LE;TIGGIANO;;R4DP;LE;LE;LE00;Lecce;75086;;
L167;GE;TIGLIETO;;G1EL;GE;GE;SV00;Savona;10061;;
L168;AT;TIGLIOLE;;A3EL;AT;AT;AT00;Asti;5108;;
L169;BS;TIGNALE;;C3LM;BS;BS;BS20;Salo';17185;;
L172;NU;TINNURA;;V2DU;NU;NU;NU00;Nuoro;;;
L173;AQ;TIONE DEGLI ABRUZZI;;N1EI;AQ;AQ;AQ00;L'Aquila;66100;;
L174;TN;TIONE DI TRENTO;;E1PQ;;;;;22199;;
L175;SO;TIRANO;;C8CT;SO;SO;SO00;Sondrio;14066;;
L176;BZ;TIRES;TIERS;E2HZ;;;;;21100;;
L177;CZ;TIRIOLO;;T2GA;CZ;CZ;CZ00;Catanzaro;79147;;
L178;BZ;TIROLO;TIROL;E2IA;;;;;21101;;
L180;SS;TISSI;;V3DB;SS;SS;SS00;Sassari;90072;;
L181;PZ;TITO;;S1DT;PZ;PZ;PZ00;Potenza;76089;;
L182;RM;TIVOLI;;M1FG;RM;RM;RM20;Roma 2;58104;;
L183;PR;TIZZANO VAL PARMA;;H5BX;PR;PR;PR00;Parma;34039;;
L184;RE;TOANO;;H8BR;RE;RE;RE00;Reggio Emilia;35041;;
L185;BN;TOCCO CAUDIO;;Q3DH;BN;BN;BN00;Benevento;62075;;
L186;PE;TOCCO DA CASAURIA;;N3BV;PE;PE;PE00;Pescara;68042;;
L187;VB;TOCENO;;A5KR;VB;VB;VB00;Verbania;103065;;
L188;PG;TODI;;L1DG;PG;PG;PG00;Perugia;54052;;
L189;RI;TOFFIA;;M4CX;RI;RI;RI00;Rieti;57068;;
L190;SV;TOIRANO;;G4DC;SV;SV;SV10;Finale Ligure;9061;;
L191;MC;TOLENTINO;;K3CD;MC;MC;MC00;Macerata;43053;;
L192;RM;TOLFA;;M1FH;RM;RM;RM40;Civitavecchia;58105;;
L193;BI;TOLLEGNO;;A6GU;BI;BI;BI00;Biella;96068;;
L194;CH;TOLLO;;N2DX;CH;CH;CH00;Chieti;69090;;
L195;UD;TOLMEZZO;;F6GK;UD;UD;UD00;Udine;30121;;
L197;PZ;TOLVE;;S1DU;PZ;PZ;PZ00;Potenza;76090;;
L199;PD;TOMBOLO;;D3DR;PD;PD;VI10;Bassano del Grappa;28091;;
L200;TN;TON;;E1PR;;;;;22200;;
L201;TN;TONADICO;;E1PS;;;;;22201;;
L202;NU;TONARA;;V2DV;NU;NU;NU00;Nuoro;91093;;
L203;AT;TONCO;;A3EM;AT;AT;AL20;Casale Monferrato;5109;;
L204;AT;TONENGO;;A3EN;AT;AT;AT00;Asti;5110;;
L205;CE;TORA E PICCILLI;;Q4ER;CE;CE;CE00;Caserta - Santa Maria Capua Vetere;61093;;
L206;CS;TORANO CASTELLO;;T3GE;CS;CS;CS00;Cosenza;78148;;
L207;TE;TORANO NUOVO;;N4BT;TE;TE;TE00;Teramo;67042;;
L210;BS;TORBOLE CASAGLIA;;C3LQ;BS;BS;BS00;Brescia;17186;;
L211;TN;TORCEGNO;;E1PT;;;;;22202;;
L212;SA;TORCHIARA;;Q5GC;SA;SA;SA00;Salerno;65147;;
L213;BR;TORCHIAROLO;;R2AS;BR;BR;BR00;Brindisi;74018;;
L214;AV;TORELLA DEI LOMBARDI;;Q2ET;AV;AV;AV00;Avellino;64109;;
L215;CB;TORELLA DEL SANNIO;;P1DX;CB;CB;CB00;Campobasso;70079;;
L216;PG;TORGIANO;;L1DH;PG;PG;PG00;Perugia;54053;;
L217;AO;TORGNON;;B1DF;AO;AO;AO00;Aosta;7067;;
L218;CH;TORINO DI SANGRO;;N2DY;CH;CH;CH00;Chieti;69091;;
L219;TO;TORINO;;A1AA;TO;TO;TO10;Torino 1;1272;;
L220;BA;TORITTO;;R1BY;BA;BA;BA00;Bari;72044;;
L221;CR;TORLINO VIMERCATI;;C5IZ;CR;CR;LO00;Lodi;19105;;
L223;NO;TORNACO;;A5KS;NO;NO;NO00;Novara;3146;;
L224;CH;TORNARECCIO;;N2DZ;CH;CH;CH00;Chieti;69092;;
L225;CR;TORNATA;;C5JA;CR;CR;CR00;Cremona;19106;;
L227;AQ;TORNIMPARTE;;N1EJ;AQ;AQ;AQ00;L'Aquila;66101;;
L228;CO;TORNO;;C4QY;CO;CO;CO00;Como;13223;;
L229;PR;TORNOLO;;H5BY;PR;PR;PR00;Parma;34040;;
L230;CB;TORO;;P1DY;CB;CB;CB00;Campobasso;70080;;
L231;NU;TORPE';;V2DW;NU;NU;NU00;Nuoro;91094;;
L233;SA;TORRACA;;Q5GD;SA;SA;SA00;Salerno;65148;;
L235;SS;TORRALBA;;V3DC;SS;SS;SS00;Sassari;90073;;
L237;PV;TORRAZZA COSTE;;C7JB;PV;PV;PV20;Voghera;18155;;
L238;TO;TORRAZZA PIEMONTE;;A1NI;TO;TO;TO20;Torino 2;1273;;
L239;BI;TORRAZZO;;A6GV;BI;BI;BI00;Biella;96069;;
L240;CZ;TORRE DI RUGGIERO;;T2GB;CZ;CZ;CZ00;Catanzaro;79148;;
L241;CN;TORRE MONDOVI';;A4JV;CN;CN;CN20;Mondovi';4227;;
L243;FR;TORRE CAJETANI;;M2DE;FR;FR;FR00;Frosinone;60078;;
L244;SO;TORRE DI SANTA MARIA;;C8CU;SO;SO;SO00;Sondrio;14067;;
L245;NA;TORRE ANNUNZIATA;;Q1EA;NA;NA;NA20;Napoli 2;63083;;
L246;UD;TORREANO;;F6GL;UD;UD;UD00;Udine;30122;;
L247;TO;TORRE CANAVESE;;A1NJ;TO;TO;TO40;Ivrea;1274;;
L248;VI;TORREBELVICINO;;D7EM;VI;VI;VI20;Schio;24107;;
L250;PV;TORRE BERETTI E CASTELLARO;;C7JD;PV;PV;PV10;Vigevano;18156;;
L251;BG;TORRE BOLDONE;;C2MA;BG;BG;BG00;Bergamo;16214;;
L252;CN;TORRE BORMIDA;;A4JW;CN;CN;CN10;Alba;4226;;
L253;CH;TORREBRUNA;;N2EA;CH;CH;CH00;Chieti;69093;;
L254;BN;TORRECUSO;;Q3DI;BN;BN;BN00;Benevento;62076;;
L256;PV;TORRE D'ARESE;;C7JE;PV;PV;PV00;Pavia;18157;;
L257;LC;TORRE DE' BUSI;;C2MB;LC;LC;BG00;Bergamo;97080;;
L258;CR;TORRE DE' PICENARDI;;C5JC;CR;CR;CR00;Cremona;19107;;
L259;NA;TORRE DEL GRECO;;Q1EB;NA;NA;NA20;Napoli 2;63084;;
L262;PV;TORRE DE' NEGRI;;C7JH;PV;PV;PV00;Pavia;18158;;
L263;PE;TORRE DE' PASSERI;;N3BW;PE;PE;PE00;Pescara;68043;;
L265;BG;TORRE DE' ROVERI;;C2MC;BG;BG;BG00;Bergamo;16216;;
L267;VE;TORRE DI MOSTO;;D1BZ;VE;VE;VE00;Venezia;27041;;
L269;PV;TORRE D'ISOLA;;C7JJ;PV;PV;PV00;Pavia;18159;;
L270;PD;TORREGLIA;;D3DS;PD;PD;PD00;Padova;28092;;
L271;ME;TORREGROTTA;;U6EH;ME;ME;ME00;Messina;83098;;
